"Index","Close.BTC"
"2018-03-23 00:00:00",8655.15
"2018-03-23 01:00:00",8604.4
"2018-03-23 02:00:00",8447.65
"2018-03-23 03:00:00",8428.14
"2018-03-23 04:00:00",8429.45
"2018-03-23 05:00:00",8427.03
"2018-03-23 06:00:00",8393.39
"2018-03-23 07:00:00",8412.01
"2018-03-23 08:00:00",8496.49
"2018-03-23 09:00:00",8503.24
"2018-03-23 10:00:00",8500.7
"2018-03-23 11:00:00",8527.9
"2018-03-23 12:00:00",8336.35
"2018-03-23 13:00:00",8380.3
"2018-03-23 14:00:00",8596.31
"2018-03-23 15:00:00",8645.88
"2018-03-23 16:00:00",8653.79
"2018-03-23 17:00:00",8649.29
"2018-03-23 18:00:00",8644.34
"2018-03-23 19:00:00",8647.5
"2018-03-23 20:00:00",8636.75
"2018-03-23 21:00:00",8686.77
"2018-03-23 22:00:00",8671.68
"2018-03-23 23:00:00",8934.8
"2018-03-24 00:00:00",8921.58
"2018-03-24 01:00:00",8856.07
"2018-03-24 02:00:00",8915.58
"2018-03-24 03:00:00",8902.79
"2018-03-24 04:00:00",8967.47
"2018-03-24 05:00:00",8868.33
"2018-03-24 06:00:00",8916.1
"2018-03-24 07:00:00",8943.71
"2018-03-24 08:00:00",8904.84
"2018-03-24 09:00:00",8913.51
"2018-03-24 10:00:00",8798.74
"2018-03-24 11:00:00",8751.61
"2018-03-24 12:00:00",8875.91
"2018-03-24 13:00:00",8887.02
"2018-03-24 14:00:00",8998.33
"2018-03-24 15:00:00",8967.28
"2018-03-24 16:00:00",8946.1
"2018-03-24 17:00:00",8892.04
"2018-03-24 18:00:00",8936.44
"2018-03-24 19:00:00",8918.13
"2018-03-24 20:00:00",8947.09
"2018-03-24 21:00:00",8692.65
"2018-03-24 22:00:00",8646.75
"2018-03-24 23:00:00",8548.06
"2018-03-25 00:00:00",8566.57
"2018-03-25 01:00:00",8549.54
"2018-03-25 02:00:00",8500.65
"2018-03-25 03:00:00",8572.04
"2018-03-25 04:00:00",8542.01
"2018-03-25 05:00:00",8542.85
"2018-03-25 06:00:00",8532.1
"2018-03-25 07:00:00",8492.15
"2018-03-25 08:00:00",8552.51
"2018-03-25 09:00:00",8529.71
"2018-03-25 10:00:00",8500.46
"2018-03-25 11:00:00",8445.2
"2018-03-25 12:00:00",8521.29
"2018-03-25 13:00:00",8580.4
"2018-03-25 14:00:00",8577.36
"2018-03-25 15:00:00",8498.53
"2018-03-25 16:00:00",8564.09
"2018-03-25 17:00:00",8555.83
"2018-03-25 18:00:00",8643.76
"2018-03-25 19:00:00",8633.83
"2018-03-25 20:00:00",8616.65
"2018-03-25 21:00:00",8641.88
"2018-03-25 22:00:00",8465.27
"2018-03-25 23:00:00",8472.84
"2018-03-26 00:00:00",8387.71
"2018-03-26 01:00:00",8435.95
"2018-03-26 02:00:00",8454.3
"2018-03-26 03:00:00",8451.49
"2018-03-26 04:00:00",8460.41
"2018-03-26 05:00:00",8484.14
"2018-03-26 06:00:00",8467.12
"2018-03-26 07:00:00",8433.68
"2018-03-26 08:00:00",8414.21
"2018-03-26 09:00:00",8322.83
"2018-03-26 10:00:00",8220.22
"2018-03-26 11:00:00",8118.42
"2018-03-26 12:00:00",8138.53
"2018-03-26 13:00:00",8114.03
"2018-03-26 14:00:00",8107.77
"2018-03-26 15:00:00",8093.81
"2018-03-26 16:00:00",8094.82
"2018-03-26 17:00:00",7937.63
"2018-03-26 18:00:00",7914.74
"2018-03-26 19:00:00",7938.92
"2018-03-26 20:00:00",7901.88
"2018-03-26 21:00:00",7895.33
"2018-03-26 22:00:00",8196.05
"2018-03-26 23:00:00",8152.2
"2018-03-27 00:00:00",8202.4
"2018-03-27 01:00:00",8049.81
"2018-03-27 02:00:00",7859.16
"2018-03-27 03:00:00",7868.02
"2018-03-27 04:00:00",7778.55
"2018-03-27 05:00:00",7941.32
"2018-03-27 06:00:00",7981.4
"2018-03-27 07:00:00",7937.22
"2018-03-27 08:00:00",7949.73
"2018-03-27 09:00:00",7930.16
"2018-03-27 10:00:00",8005.15
"2018-03-27 11:00:00",7946.61
"2018-03-27 12:00:00",7956.53
"2018-03-27 13:00:00",8107.94
"2018-03-27 14:00:00",8075.43
"2018-03-27 15:00:00",8074.59
"2018-03-27 16:00:00",8113.16
"2018-03-27 17:00:00",7925.59
"2018-03-27 18:00:00",7894.8
"2018-03-27 19:00:00",7905.63
"2018-03-27 20:00:00",8005.28
"2018-03-27 21:00:00",8014.36
"2018-03-27 22:00:00",7985.68
"2018-03-27 23:00:00",7808.48
"2018-03-28 00:00:00",7802.79
"2018-03-28 01:00:00",7832.49
"2018-03-28 02:00:00",7835.88
"2018-03-28 03:00:00",7883.1
"2018-05-29 05:00:00",7141.87
"2018-05-28 00:09:00",7366.62
"2018-05-28 00:10:00",7367.29
"2018-05-28 00:11:00",7366.36
"2018-05-28 00:12:00",7363.18
"2018-05-28 00:13:00",7363.16
"2018-05-28 00:14:00",7363.3
"2018-05-28 00:15:00",7364.13
"2018-05-28 00:16:00",7365.19
"2018-05-28 00:17:00",7362.85
"2018-05-28 00:18:00",7363.48
"2018-05-28 00:19:00",7362.84
"2018-05-28 00:20:00",7362.2
"2018-05-28 00:21:00",7375.01
"2018-05-28 00:22:00",7375.15
"2018-05-28 00:23:00",7374.2
"2018-05-28 00:24:00",7369.13
"2018-05-28 00:25:00",7368.87
"2018-05-28 00:26:00",7373.45
"2018-05-28 00:27:00",7372.46
"2018-05-28 00:28:00",7373.18
"2018-05-28 00:29:00",7370.06
"2018-05-28 00:30:00",7370.05
"2018-05-28 00:31:00",7371.14
"2018-05-28 00:32:00",7371.56
"2018-05-28 00:33:00",7371.81
"2018-05-28 00:34:00",7368.49
"2018-05-28 00:35:00",7368.07
"2018-05-28 00:36:00",7369.65
"2018-05-28 00:37:00",7367.59
"2018-05-28 00:38:00",7379.06
"2018-05-28 00:39:00",7378.78
"2018-05-28 00:40:00",7385.13
"2018-05-28 00:41:00",7385.78
"2018-05-28 00:42:00",7390.35
"2018-05-28 00:43:00",7386.89
"2018-05-28 00:44:00",7385.4
"2018-05-28 00:45:00",7386.82
"2018-05-28 00:46:00",7389.94
"2018-05-28 00:47:00",7385.85
"2018-05-28 00:48:00",7388.31
"2018-05-28 00:49:00",7387.5
"2018-05-28 00:50:00",7389.05
"2018-05-28 00:51:00",7391.9
"2018-05-28 00:52:00",7388.02
"2018-05-28 00:53:00",7391.31
"2018-05-28 00:54:00",7393.55
"2018-05-28 00:55:00",7396.23
"2018-05-28 00:56:00",7396.51
"2018-05-28 00:57:00",7383
"2018-05-28 00:58:00",7382.48
"2018-05-28 00:59:00",7382.14
"2018-05-28 01:01:00",7383.32
"2018-05-28 01:02:00",7381.91
"2018-05-28 01:03:00",7367.35
"2018-05-28 01:04:00",7362.96
"2018-05-28 01:05:00",7360.6
"2018-05-28 01:06:00",7342.96
"2018-05-28 01:07:00",7355.52
"2018-05-28 01:08:00",7359.25
"2018-05-28 01:09:00",7352.56
"2018-05-28 01:10:00",7345.58
"2018-05-28 01:11:00",7344.86
"2018-05-28 01:12:00",7359.3
"2018-05-28 01:13:00",7358.4
"2018-05-28 01:14:00",7358.36
"2018-05-28 01:15:00",7357.67
"2018-05-28 01:16:00",7354.81
"2018-05-28 01:17:00",7353.59
"2018-05-28 01:18:00",7358.72
"2018-05-28 01:19:00",7359.25
"2018-05-28 01:20:00",7359.42
"2018-05-28 01:21:00",7361.82
"2018-05-28 01:22:00",7358.77
"2018-05-28 01:23:00",7359.14
"2018-05-28 01:24:00",7359.08
"2018-05-28 01:25:00",7357.96
"2018-05-28 01:26:00",7359.06
"2018-05-28 01:27:00",7355
"2018-05-28 01:28:00",7355.5
"2018-05-28 01:29:00",7364.81
"2018-05-28 01:30:00",7366.63
"2018-05-28 01:31:00",7371.5
"2018-05-28 01:32:00",7371.45
"2018-05-28 01:33:00",7372.63
"2018-05-28 01:34:00",7369.01
"2018-05-28 01:35:00",7368.55
"2018-05-28 01:36:00",7369.51
"2018-05-28 01:37:00",7369.04
"2018-05-28 01:38:00",7368.59
"2018-05-28 01:39:00",7365.28
"2018-05-28 01:40:00",7360.82
"2018-05-28 01:41:00",7360.69
"2018-05-28 01:42:00",7360.37
"2018-05-28 01:43:00",7359.19
"2018-05-28 01:44:00",7356.17
"2018-05-28 01:45:00",7357.18
"2018-05-28 01:46:00",7357.23
"2018-05-28 01:47:00",7369.36
"2018-05-28 01:48:00",7381.46
"2018-05-28 01:49:00",7371.13
"2018-05-28 01:50:00",7367.07
"2018-05-28 01:51:00",7373.03
"2018-05-28 01:52:00",7371.3
"2018-05-28 01:53:00",7369.66
"2018-05-28 01:54:00",7368.18
"2018-05-28 01:55:00",7384.08
"2018-05-28 01:56:00",7378.82
"2018-05-28 01:57:00",7386.9
"2018-05-28 01:58:00",7385.34
"2018-05-28 01:59:00",7383.53
"2018-05-28 02:01:00",7383.36
"2018-05-28 02:02:00",7382.17
"2018-05-28 02:03:00",7380.28
"2018-05-28 02:04:00",7390.25
"2018-05-28 02:05:00",7390.01
"2018-05-28 02:06:00",7385.67
"2018-05-28 02:07:00",7385.71
"2018-05-28 02:08:00",7385.31
"2018-05-28 02:09:00",7379.39
"2018-05-28 02:10:00",7374.48
"2018-05-28 02:11:00",7372.57
"2018-05-28 02:12:00",7373.79
"2018-05-28 02:13:00",7371.64
"2018-05-28 02:14:00",7371.93
"2018-05-28 02:15:00",7372.26
"2018-05-28 02:16:00",7370.98
"2018-05-28 02:17:00",7370.44
"2018-05-28 02:18:00",7369.61
"2018-05-28 02:19:00",7370.45
"2018-05-28 02:20:00",7369.84
"2018-05-28 02:21:00",7379.42
"2018-05-28 02:22:00",7375.13
"2018-05-28 02:23:00",7374.83
"2018-05-28 02:24:00",7376.03
"2018-05-28 02:25:00",7374.76
"2018-05-28 02:26:00",7374.05
"2018-05-28 02:27:00",7371.26
"2018-05-28 02:28:00",7374.61
"2018-05-28 02:29:00",7374.04
"2018-05-28 02:30:00",7373.63
"2018-05-28 02:31:00",7373.75
"2018-05-28 02:32:00",7371.37
"2018-05-28 02:33:00",7370.57
"2018-05-28 02:34:00",7373.78
"2018-05-28 02:35:00",7372.44
"2018-05-28 02:36:00",7372.02
"2018-05-28 02:37:00",7369.6
"2018-05-28 02:38:00",7368.83
"2018-05-28 02:39:00",7384.66
"2018-05-28 02:40:00",7386.74
"2018-05-28 02:41:00",7385.58
"2018-05-28 02:42:00",7384.4
"2018-05-28 02:43:00",7381.52
"2018-05-28 02:44:00",7381.7
"2018-05-28 02:45:00",7382.09
"2018-05-28 02:46:00",7381.74
"2018-05-28 02:47:00",7378.45
"2018-05-28 02:48:00",7380.36
"2018-05-28 02:49:00",7377.9
"2018-05-28 02:50:00",7375.88
"2018-05-28 02:51:00",7375.32
"2018-05-28 02:52:00",7371.94
"2018-05-28 02:53:00",7372.43
"2018-05-28 02:54:00",7372.4
"2018-05-28 02:55:00",7382.53
"2018-05-28 02:56:00",7385.96
"2018-05-28 02:57:00",7387.11
"2018-05-28 02:58:00",7387.35
"2018-05-28 02:59:00",7387.93
"2018-05-28 03:01:00",7385.63
"2018-05-28 03:02:00",7384.4
"2018-05-28 03:03:00",7382.97
"2018-05-28 03:04:00",7385.7
"2018-05-28 03:05:00",7382.98
"2018-05-28 03:06:00",7381.78
"2018-05-28 03:07:00",7381.79
"2018-05-28 03:08:00",7382.75
"2018-05-28 03:09:00",7382.54
"2018-05-28 03:10:00",7379.1
"2018-05-28 03:11:00",7377.72
"2018-05-28 03:12:00",7386.29
"2018-05-28 03:13:00",7387.53
"2018-05-28 03:14:00",7383.84
"2018-05-28 03:15:00",7383.01
"2018-05-28 03:16:00",7383.09
"2018-05-28 03:17:00",7386.65
"2018-05-28 03:18:00",7391.14
"2018-05-28 03:19:00",7388.33
"2018-05-28 03:20:00",7393.24
"2018-05-28 03:21:00",7395.1
"2018-05-28 03:22:00",7395.74
"2018-05-28 03:23:00",7394.44
"2018-05-28 03:24:00",7388.57
"2018-05-28 03:25:00",7387.45
"2018-05-28 03:26:00",7385.39
"2018-05-28 03:27:00",7384.76
"2018-05-28 03:28:00",7385.08
"2018-05-28 03:29:00",7382.49
"2018-05-28 03:30:00",7382.11
"2018-05-28 03:31:00",7382.63
"2018-05-28 03:32:00",7383.15
"2018-05-28 03:33:00",7382.2
"2018-05-28 03:34:00",7381.94
"2018-05-28 03:35:00",7381.66
"2018-05-28 03:36:00",7381.28
"2018-05-28 03:37:00",7382.74
"2018-05-28 03:38:00",7384.37
"2018-05-28 03:39:00",7384.63
"2018-05-28 03:40:00",7383.35
"2018-05-28 03:41:00",7387.27
"2018-05-28 03:42:00",7389.36
"2018-05-28 03:43:00",7393.73
"2018-05-28 03:44:00",7394.98
"2018-05-28 03:45:00",7396.86
"2018-05-28 03:46:00",7392.32
"2018-05-28 03:47:00",7409.51
"2018-05-28 03:48:00",7413.18
"2018-05-28 03:49:00",7444.95
"2018-05-28 03:50:00",7448.16
"2018-05-28 03:51:00",7425.83
"2018-05-28 03:52:00",7423.64
"2018-05-28 03:53:00",7420.75
"2018-05-28 03:54:00",7412.09
"2018-05-28 03:55:00",7411.44
"2018-05-28 03:56:00",7404.77
"2018-05-28 03:57:00",7401.12
"2018-05-28 03:58:00",7399.56
"2018-05-28 03:59:00",7401.22
"2018-05-28 04:01:00",7398.09
"2018-05-28 04:02:00",7394.29
"2018-05-28 04:03:00",7394.9
"2018-05-28 04:04:00",7390.94
"2018-05-28 04:05:00",7391.41
"2018-05-28 04:06:00",7387.81
"2018-05-28 04:07:00",7382.82
"2018-05-28 04:08:00",7380.53
"2018-05-28 04:09:00",7376.68
"2018-05-28 04:10:00",7386.22
"2018-05-28 04:11:00",7394.48
"2018-05-28 04:12:00",7393.04
"2018-05-28 04:13:00",7390.21
"2018-05-28 04:14:00",7390.25
"2018-05-28 04:15:00",7389.87
"2018-05-28 04:16:00",7383.19
"2018-05-28 04:17:00",7382.94
"2018-05-28 04:18:00",7387.8
"2018-05-28 04:19:00",7388.97
"2018-05-28 04:20:00",7391.69
"2018-05-28 04:21:00",7403.4
"2018-05-28 04:22:00",7403.89
"2018-05-28 04:23:00",7402.04
"2018-05-28 04:24:00",7401.76
"2018-05-28 04:25:00",7401.53
"2018-05-28 04:26:00",7402.31
"2018-05-28 04:27:00",7404.32
"2018-05-28 04:28:00",7405.92
"2018-05-28 04:29:00",7401.18
"2018-05-28 04:30:00",7402.64
"2018-05-28 04:31:00",7402.56
"2018-05-28 04:32:00",7402.2
"2018-05-28 04:33:00",7399.11
"2018-05-28 04:34:00",7398.93
"2018-05-28 04:35:00",7396.81
"2018-05-28 04:36:00",7388.11
"2018-05-28 04:37:00",7383.29
"2018-05-28 04:38:00",7388.29
"2018-05-28 04:39:00",7388.33
"2018-05-28 04:40:00",7387.95
"2018-05-28 04:41:00",7384.63
"2018-05-28 04:42:00",7384.89
"2018-05-28 04:43:00",7379.98
"2018-05-28 04:44:00",7377.12
"2018-05-28 04:45:00",7361.02
"2018-05-28 04:46:00",7362.5
"2018-05-28 04:47:00",7365.5
"2018-05-28 04:48:00",7358.28
"2018-05-28 04:49:00",7349.92
"2018-05-28 04:50:00",7339.41
"2018-05-28 04:51:00",7358.72
"2018-05-28 04:52:00",7349.93
"2018-05-28 04:53:00",7347.82
"2018-05-28 04:54:00",7346.65
"2018-05-28 04:55:00",7345.37
"2018-05-28 04:56:00",7337.41
"2018-05-28 04:57:00",7340.07
"2018-05-28 04:58:00",7351.2
"2018-05-28 04:59:00",7355.93
"2018-05-28 05:01:00",7356.71
"2018-05-28 05:02:00",7355.95
"2018-05-28 05:03:00",7344.81
"2018-05-28 05:04:00",7337.02
"2018-05-28 05:05:00",7341.27
"2018-05-28 05:06:00",7348.17
"2018-05-28 05:07:00",7349.08
"2018-05-28 05:08:00",7349.18
"2018-05-28 05:09:00",7351.68
"2018-05-28 05:10:00",7347.96
"2018-05-28 05:11:00",7347.06
"2018-05-28 05:12:00",7356.2
"2018-05-28 05:13:00",7355.2
"2018-05-28 05:14:00",7355.29
"2018-05-28 05:15:00",7361.03
"2018-05-28 05:16:00",7364.19
"2018-05-28 05:17:00",7368.89
"2018-05-28 05:18:00",7369.6
"2018-05-28 05:19:00",7370.1
"2018-05-28 05:20:00",7369.04
"2018-05-28 05:21:00",7360.24
"2018-05-28 05:22:00",7359.59
"2018-05-28 05:23:00",7358.79
"2018-05-28 05:24:00",7359.65
"2018-05-28 05:25:00",7339.41
"2018-05-28 05:26:00",7337.32
"2018-05-28 05:27:00",7342.73
"2018-05-28 05:28:00",7342.71
"2018-05-28 05:29:00",7344.37
"2018-05-28 05:30:00",7343.01
"2018-05-28 05:31:00",7339.52
"2018-05-28 05:32:00",7349.38
"2018-05-28 05:33:00",7339.71
"2018-05-28 05:34:00",7338.86
"2018-05-28 05:35:00",7343.53
"2018-05-28 05:36:00",7347.49
"2018-05-28 05:37:00",7346.62
"2018-05-28 05:38:00",7332.32
"2018-05-28 05:39:00",7329.78
"2018-05-28 05:40:00",7279.73
"2018-05-28 05:41:00",7248.36
"2018-05-28 05:42:00",7249.79
"2018-05-28 05:43:00",7249.27
"2018-05-28 05:44:00",7243.32
"2018-05-28 05:45:00",7246.5
"2018-05-28 05:46:00",7227.4
"2018-05-28 05:47:00",7238.97
"2018-05-28 05:48:00",7218.53
"2018-05-28 05:49:00",7224.61
"2018-05-28 05:50:00",7223.1
"2018-05-28 05:51:00",7207.4
"2018-05-28 05:52:00",7204.42
"2018-05-28 05:53:00",7213.14
"2018-05-28 05:54:00",7210.16
"2018-05-28 05:55:00",7206.65
"2018-05-28 05:56:00",7212.68
"2018-05-28 05:57:00",7203.37
"2018-05-28 05:58:00",7201.33
"2018-05-28 05:59:00",7210.98
"2018-05-28 06:01:00",7200
"2018-05-28 06:02:00",7205.96
"2018-05-28 06:03:00",7226.92
"2018-05-28 06:04:00",7235.97
"2018-05-28 06:05:00",7239.57
"2018-05-28 06:06:00",7235.03
"2018-05-28 06:07:00",7233.5
"2018-05-28 06:08:00",7233.19
"2018-05-28 06:09:00",7233.25
"2018-05-28 06:10:00",7236.08
"2018-05-28 06:11:00",7230.22
"2018-05-28 06:12:00",7220.18
"2018-05-28 06:13:00",7213.48
"2018-05-28 06:14:00",7206.21
"2018-05-28 06:15:00",7214.27
"2018-05-28 06:16:00",7222.12
"2018-05-28 06:17:00",7215.19
"2018-05-28 06:18:00",7215.82
"2018-05-28 06:19:00",7215
"2018-05-28 06:20:00",7217.68
"2018-05-28 06:21:00",7224.82
"2018-05-28 06:22:00",7226.86
"2018-05-28 06:23:00",7223.67
"2018-05-28 06:24:00",7235.49
"2018-05-28 06:25:00",7235.47
"2018-05-28 06:26:00",7240.25
"2018-05-28 06:27:00",7235.32
"2018-05-28 06:28:00",7230.07
"2018-05-28 06:29:00",7229.67
"2018-05-28 06:30:00",7223.73
"2018-05-28 06:31:00",7224
"2018-05-28 06:32:00",7219.2
"2018-05-28 06:33:00",7219.34
"2018-05-28 06:34:00",7220.89
"2018-05-28 06:35:00",7227.93
"2018-05-28 06:36:00",7221.77
"2018-05-28 06:37:00",7218.66
"2018-05-28 06:38:00",7225.26
"2018-05-28 06:39:00",7209.28
"2018-05-28 06:40:00",7208.57
"2018-05-28 06:41:00",7208.11
"2018-05-28 06:42:00",7210.49
"2018-05-28 06:43:00",7214.2
"2018-05-28 06:44:00",7217.23
"2018-05-28 06:45:00",7220.53
"2018-05-28 06:46:00",7219.98
"2018-05-28 06:47:00",7219.01
"2018-05-28 06:48:00",7217.1
"2018-05-28 06:49:00",7219.97
"2018-05-28 06:50:00",7221.2
"2018-05-28 06:51:00",7224.52
"2018-05-28 06:52:00",7224.32
"2018-05-28 06:53:00",7228.12
"2018-05-28 06:54:00",7225.61
"2018-05-28 06:55:00",7225.18
"2018-05-28 06:56:00",7230.62
"2018-05-28 06:57:00",7228.84
"2018-05-28 06:58:00",7231.72
"2018-05-28 06:59:00",7229.84
"2018-05-28 07:01:00",7228.46
"2018-05-28 07:02:00",7231.28
"2018-05-28 07:03:00",7233.57
"2018-05-28 07:04:00",7234.42
"2018-05-28 07:05:00",7237.3
"2018-05-28 07:06:00",7236.78
"2018-05-28 07:07:00",7238.44
"2018-05-28 07:08:00",7239.44
"2018-05-28 07:09:00",7241.71
"2018-05-28 07:10:00",7234.7
"2018-05-28 07:11:00",7230.4
"2018-05-28 07:12:00",7239.04
"2018-05-28 07:13:00",7242.65
"2018-05-28 07:14:00",7240.83
"2018-05-28 07:15:00",7251.52
"2018-05-28 07:16:00",7246.77
"2018-05-28 07:17:00",7244.55
"2018-05-28 07:18:00",7243.98
"2018-05-28 07:19:00",7245.34
"2018-05-28 07:20:00",7243.42
"2018-05-28 07:21:00",7242.54
"2018-05-28 07:22:00",7242.94
"2018-05-28 07:23:00",7242.21
"2018-05-28 07:24:00",7241.35
"2018-05-28 07:25:00",7243.13
"2018-05-28 07:26:00",7241.24
"2018-05-28 07:27:00",7241.68
"2018-05-28 07:28:00",7242.04
"2018-05-28 07:29:00",7244.23
"2018-05-28 07:30:00",7248.24
"2018-05-28 07:31:00",7238.14
"2018-05-28 07:32:00",7241.07
"2018-05-28 07:33:00",7240.24
"2018-05-28 07:34:00",7237.65
"2018-05-28 07:35:00",7234.21
"2018-05-28 07:36:00",7229.66
"2018-05-28 07:37:00",7235.4
"2018-05-28 07:38:00",7231.5
"2018-05-28 07:39:00",7230.99
"2018-05-28 07:40:00",7231
"2018-05-28 07:41:00",7228.41
"2018-05-28 07:42:00",7227.85
"2018-05-28 07:43:00",7226.7
"2018-05-28 07:44:00",7229.02
"2018-05-28 07:45:00",7239.43
"2018-05-28 07:46:00",7245.67
"2018-05-28 07:47:00",7254.33
"2018-05-28 07:48:00",7251.75
"2018-05-28 07:49:00",7250.66
"2018-05-28 07:50:00",7247.98
"2018-05-28 07:51:00",7248.5
"2018-05-28 07:52:00",7247.25
"2018-05-28 07:53:00",7247.48
"2018-05-28 07:54:00",7244.59
"2018-05-28 07:55:00",7243.89
"2018-05-28 07:56:00",7244.88
"2018-05-28 07:57:00",7245.63
"2018-05-28 07:58:00",7246.36
"2018-05-28 07:59:00",7244.96
"2018-05-28 08:01:00",7231.73
"2018-05-28 08:02:00",7231.39
"2018-05-28 08:03:00",7226.18
"2018-05-28 08:04:00",7235.39
"2018-05-28 08:05:00",7241.27
"2018-05-28 08:06:00",7241.4
"2018-05-28 08:07:00",7244.96
"2018-05-28 08:08:00",7238.26
"2018-05-28 08:09:00",7239.11
"2018-05-28 08:10:00",7240
"2018-05-28 08:11:00",7242.57
"2018-05-28 08:12:00",7241.02
"2018-05-28 08:13:00",7240.18
"2018-05-28 08:14:00",7239.33
"2018-05-28 08:15:00",7238.62
"2018-05-28 08:16:00",7236.18
"2018-05-28 08:17:00",7236.4
"2018-05-28 08:18:00",7232.42
"2018-05-28 08:19:00",7233.41
"2018-05-28 08:20:00",7233.14
"2018-05-28 08:21:00",7238.89
"2018-05-28 08:22:00",7239.53
"2018-05-28 08:23:00",7241.55
"2018-05-28 08:24:00",7239.48
"2018-05-28 08:25:00",7240.56
"2018-05-28 08:26:00",7241.58
"2018-05-28 08:27:00",7239.65
"2018-05-28 08:28:00",7239.5
"2018-05-28 08:29:00",7238.89
"2018-05-28 08:30:00",7238.53
"2018-05-28 08:31:00",7236.12
"2018-05-28 08:32:00",7234.87
"2018-05-28 08:33:00",7233.48
"2018-05-28 08:34:00",7234.83
"2018-05-28 08:35:00",7230.58
"2018-05-28 08:36:00",7227.26
"2018-05-28 08:37:00",7228.58
"2018-05-28 08:38:00",7236.77
"2018-05-28 08:39:00",7234.61
"2018-05-28 08:40:00",7234.27
"2018-05-28 08:41:00",7235.34
"2018-05-28 08:42:00",7232.16
"2018-05-28 08:43:00",7230.73
"2018-05-28 08:44:00",7230.48
"2018-05-28 08:45:00",7239.5
"2018-05-28 08:46:00",7238.51
"2018-05-28 08:47:00",7239.85
"2018-05-28 08:48:00",7240.98
"2018-05-28 08:49:00",7244.17
"2018-05-28 08:50:00",7242.56
"2018-05-28 08:51:00",7242.76
"2018-05-28 08:52:00",7239.19
"2018-05-28 08:53:00",7235.37
"2018-05-28 08:54:00",7237.22
"2018-05-28 08:55:00",7244.38
"2018-05-28 08:56:00",7243.82
"2018-05-28 08:57:00",7245.33
"2018-05-28 08:58:00",7250.65
"2018-05-28 08:59:00",7243.62
"2018-05-28 09:01:00",7242.88
"2018-05-28 09:02:00",7247.33
"2018-05-28 09:03:00",7246.23
"2018-05-28 09:04:00",7245.41
"2018-05-28 09:05:00",7245.48
"2018-05-28 09:06:00",7245.93
"2018-05-28 09:07:00",7241.71
"2018-05-28 09:08:00",7242.83
"2018-05-28 09:09:00",7239.67
"2018-05-28 09:10:00",7240.54
"2018-05-28 09:11:00",7235.78
"2018-05-28 09:12:00",7241.23
"2018-05-28 09:13:00",7242.75
"2018-05-28 09:14:00",7243.09
"2018-05-28 09:15:00",7250.71
"2018-05-28 09:16:00",7251.87
"2018-05-28 09:17:00",7247.74
"2018-05-28 09:18:00",7247.57
"2018-05-28 09:19:00",7246.61
"2018-05-28 09:20:00",7250.3
"2018-05-28 09:21:00",7250.45
"2018-05-28 09:22:00",7250.87
"2018-05-28 09:23:00",7250.88
"2018-05-28 09:24:00",7248.98
"2018-05-28 09:25:00",7245.44
"2018-05-28 09:26:00",7243.58
"2018-05-28 09:27:00",7242.47
"2018-05-28 09:28:00",7241.02
"2018-05-28 09:29:00",7240.89
"2018-05-28 09:30:00",7250.09
"2018-05-28 09:31:00",7249.23
"2018-05-28 09:32:00",7252.06
"2018-05-28 09:33:00",7254.63
"2018-05-28 09:34:00",7252.69
"2018-05-28 09:35:00",7252.89
"2018-05-28 09:36:00",7254.8
"2018-05-28 09:37:00",7254.42
"2018-05-28 09:38:00",7252.63
"2018-05-28 09:39:00",7249.06
"2018-05-28 09:40:00",7249.46
"2018-05-28 09:41:00",7248.77
"2018-05-28 09:42:00",7242.32
"2018-05-28 09:43:00",7239.4
"2018-05-28 09:44:00",7236.75
"2018-05-28 09:45:00",7236.58
"2018-05-28 09:46:00",7237.6
"2018-05-28 09:47:00",7237.55
"2018-05-28 09:48:00",7234.5
"2018-05-28 09:49:00",7230.17
"2018-05-28 09:50:00",7230.16
"2018-05-28 09:51:00",7229.35
"2018-05-28 09:52:00",7229.5
"2018-05-28 09:53:00",7230.32
"2018-05-28 09:54:00",7227.77
"2018-05-28 09:55:00",7227.95
"2018-05-28 09:56:00",7223.54
"2018-05-28 09:57:00",7220.01
"2018-05-28 09:58:00",7216.42
"2018-05-28 09:59:00",7215.57
"2018-05-28 10:01:00",7215.81
"2018-05-28 10:02:00",7216.06
"2018-05-28 10:03:00",7222.22
"2018-05-28 10:04:00",7236.67
"2018-05-28 10:05:00",7236.38
"2018-05-28 10:06:00",7237.58
"2018-05-28 10:07:00",7237.55
"2018-05-28 10:08:00",7234.62
"2018-05-28 10:09:00",7233.97
"2018-05-28 10:10:00",7238.99
"2018-05-28 10:11:00",7239.67
"2018-05-28 10:12:00",7240.51
"2018-05-28 10:13:00",7239.65
"2018-05-28 10:14:00",7241.3
"2018-05-28 10:15:00",7241.57
"2018-05-28 10:16:00",7241.32
"2018-05-28 10:17:00",7244.66
"2018-05-28 10:18:00",7242.09
"2018-05-28 10:19:00",7243.43
"2018-05-28 10:20:00",7241.55
"2018-05-28 10:21:00",7247.33
"2018-05-28 10:22:00",7244.71
"2018-05-28 10:23:00",7243.11
"2018-05-28 10:24:00",7237.18
"2018-05-28 10:25:00",7235.52
"2018-05-28 10:26:00",7235.48
"2018-05-28 10:27:00",7233.98
"2018-05-28 10:28:00",7234.52
"2018-05-28 10:29:00",7236.97
