"Index","Close.ETH"
"2018-05-29 06:31:00",522.45
"2018-05-29 06:32:00",522.53
"2018-05-29 06:33:00",522.52
"2018-05-29 06:34:00",523.06
"2018-05-29 06:35:00",523.13
"2018-05-29 06:36:00",522.93
"2018-05-29 06:37:00",522.71
"2018-05-29 06:38:00",522.36
"2018-05-29 06:39:00",521.86
"2018-05-29 06:40:00",521.27
"2018-05-29 06:41:00",521.16
"2018-05-29 06:42:00",519.7
"2018-05-29 06:43:00",519.47
"2018-05-29 06:44:00",519.02
"2018-05-29 06:45:00",520.29
"2018-05-29 06:46:00",519.77
"2018-05-29 06:47:00",520.01
"2018-05-29 06:48:00",519.32
"2018-05-29 06:49:00",519.34
"2018-05-29 06:50:00",519.42
"2018-05-29 06:51:00",518.71
"2018-05-29 06:52:00",518.73
"2018-05-29 06:53:00",518.79
"2018-05-29 06:54:00",518.74
"2018-05-29 06:55:00",519.6
"2018-05-29 06:56:00",519.17
"2018-05-29 06:57:00",519.54
"2018-05-29 06:58:00",519.4
"2018-05-29 06:59:00",519.22
"2018-05-29 07:00:00",519.81
"2018-05-29 07:01:00",519.84
"2018-05-29 07:02:00",519.77
"2018-05-29 07:03:00",520.4
"2018-05-29 07:04:00",520.75
"2018-05-29 07:05:00",520.65
"2018-05-29 07:06:00",519.17
"2018-05-29 07:07:00",520.37
"2018-05-29 07:08:00",520.52
"2018-05-29 07:09:00",520.54
"2018-05-29 07:10:00",520.37
"2018-05-29 07:11:00",520.31
"2018-05-29 07:12:00",520.23
"2018-05-29 07:13:00",520.25
"2018-05-29 07:14:00",520.26
"2018-05-29 07:15:00",520.2
"2018-05-29 07:16:00",520.19
"2018-05-29 07:17:00",520.19
"2018-05-29 07:18:00",520.2
"2018-05-29 07:19:00",520.36
"2018-05-29 07:20:00",520.85
"2018-05-29 07:21:00",521.36
"2018-05-29 07:22:00",522.13
"2018-05-29 07:23:00",522.62
"2018-05-29 07:24:00",522.67
"2018-05-29 07:25:00",522.83
"2018-05-29 07:26:00",522.62
"2018-05-29 07:27:00",522.61
"2018-05-29 07:28:00",522.49
"2018-05-29 07:29:00",522.49
"2018-05-29 07:30:00",521.94
"2018-05-29 07:31:00",522.26
"2018-05-29 07:32:00",522.33
"2018-05-29 07:33:00",522.41
"2018-05-29 07:34:00",522.32
"2018-05-29 07:35:00",522.34
"2018-05-29 07:36:00",522.33
"2018-05-29 07:37:00",521.59
"2018-05-29 07:38:00",521.92
"2018-05-29 07:39:00",521.23
"2018-05-29 07:40:00",521.81
"2018-05-29 07:41:00",521.81
"2018-05-29 07:42:00",521.76
"2018-05-29 07:43:00",521.78
"2018-05-29 07:44:00",521.77
"2018-05-29 07:45:00",521.81
"2018-05-29 07:46:00",521.79
"2018-05-29 07:47:00",521.75
"2018-05-29 07:48:00",521.73
"2018-05-29 07:49:00",521.78
"2018-05-29 07:50:00",522.32
"2018-05-29 07:51:00",522.38
"2018-05-29 07:52:00",522.43
"2018-05-29 07:53:00",521.53
"2018-05-29 07:54:00",521.79
"2018-05-29 07:55:00",521.94
"2018-05-29 07:56:00",522.2
"2018-05-29 07:57:00",522.22
"2018-05-29 07:58:00",522.2
"2018-05-29 07:59:00",522.27
"2018-05-29 08:00:00",522.56
"2018-05-29 08:01:00",522.28
"2018-05-29 08:02:00",522.12
"2018-05-29 08:03:00",522.11
"2018-05-29 08:04:00",522.09
"2018-05-29 08:05:00",520.92
"2018-05-29 08:06:00",520.93
"2018-05-29 08:07:00",520.8
"2018-05-29 08:08:00",519.27
"2018-05-29 08:09:00",518.12
"2018-05-29 08:10:00",517.99
"2018-05-29 08:11:00",518.1
"2018-05-29 08:12:00",519.23
"2018-05-29 08:13:00",519.99
"2018-05-29 08:14:00",519.94
"2018-05-29 08:15:00",519.93
"2018-05-29 08:16:00",520.02
"2018-05-29 08:17:00",518.52
"2018-05-29 08:18:00",518.65
"2018-05-29 08:19:00",518.56
"2018-05-29 08:20:00",518.65
"2018-05-29 08:21:00",518.55
"2018-05-29 08:22:00",518.63
"2018-05-29 08:23:00",518.66
"2018-05-29 08:24:00",518.39
"2018-05-29 08:25:00",518.47
"2018-05-29 08:26:00",518.48
"2018-05-29 08:27:00",518.2
"2018-05-29 08:28:00",518.41
"2018-05-29 08:29:00",517.92
"2018-05-29 08:30:00",518.25
"2018-05-29 08:31:00",518.23
"2018-05-29 08:32:00",518.48
"2018-05-29 08:33:00",518.65
"2018-05-29 08:34:00",518.69
"2018-05-29 08:35:00",518.88
"2018-05-29 08:36:00",519.46
"2018-05-29 08:37:00",519.9
"2018-05-29 08:38:00",520.08
"2018-05-29 08:39:00",519.65
"2018-05-29 08:40:00",520.32
"2018-05-29 08:41:00",520.13
"2018-05-29 08:42:00",520.25
"2018-05-29 08:43:00",520.35
"2018-05-29 08:44:00",520.76
"2018-05-29 08:45:00",520.97
"2018-05-29 08:46:00",521.04
"2018-05-29 08:47:00",520.99
"2018-05-29 08:48:00",520.96
"2018-05-29 08:49:00",520.98
"2018-05-29 08:50:00",521.44
"2018-05-29 08:51:00",521.4
"2018-05-29 08:52:00",521.35
"2018-05-29 08:53:00",521.28
"2018-05-29 08:54:00",520.73
"2018-05-29 08:55:00",520.68
"2018-05-29 08:56:00",520.19
"2018-05-29 08:57:00",520.19
"2018-05-29 08:58:00",520.16
"2018-05-29 08:59:00",520.37
"2018-05-29 09:00:00",520.84
"2018-05-29 09:01:00",521.04
"2018-05-29 09:02:00",521.09
"2018-05-29 09:03:00",521.15
"2018-05-29 09:04:00",521.1
"2018-05-29 09:05:00",520.65
"2018-05-29 09:06:00",520.63
"2018-05-29 09:07:00",520.5
"2018-05-29 09:08:00",520.1
"2018-05-29 09:09:00",519.19
"2018-05-29 09:10:00",519.65
"2018-05-29 09:11:00",519.51
"2018-05-29 09:12:00",519.48
"2018-05-29 09:13:00",519.59
"2018-05-29 09:14:00",519.46
"2018-05-29 09:15:00",519.62
"2018-05-29 09:16:00",519.71
"2018-05-29 09:17:00",520.35
"2018-05-29 09:18:00",520.44
"2018-05-29 09:19:00",520.91
"2018-05-29 09:20:00",520.66
"2018-05-29 09:21:00",520.82
"2018-05-29 09:22:00",520.73
"2018-05-29 09:23:00",520.6
"2018-05-29 09:24:00",520.79
"2018-05-29 09:25:00",520.8
"2018-05-29 09:26:00",520.92
"2018-05-29 09:27:00",520.84
"2018-05-29 09:28:00",519.8
"2018-05-29 09:29:00",520.95
"2018-05-29 09:30:00",521.08
"2018-05-29 09:31:00",521.09
"2018-05-29 09:32:00",521.22
"2018-05-29 09:33:00",521.15
"2018-05-29 09:34:00",521.38
"2018-05-29 09:35:00",520.85
"2018-05-29 09:36:00",521.29
"2018-05-29 09:37:00",521.28
"2018-05-29 09:38:00",521.18
"2018-05-29 09:39:00",521.33
"2018-05-29 09:40:00",521.09
"2018-05-29 09:41:00",522.06
"2018-05-29 09:42:00",522.14
"2018-05-29 09:43:00",522.26
"2018-05-29 09:44:00",522.32
"2018-05-29 09:45:00",521.94
"2018-05-29 09:46:00",522.02
"2018-05-29 09:47:00",521.75
"2018-05-29 09:48:00",522.14
"2018-05-29 09:49:00",522.25
"2018-05-29 09:50:00",522.3
"2018-05-29 09:51:00",522.34
"2018-05-29 09:52:00",522.31
"2018-05-29 09:53:00",522.45
"2018-05-29 09:54:00",522.46
"2018-05-29 09:55:00",522.42
"2018-05-29 09:56:00",522.36
"2018-05-29 09:57:00",522.39
"2018-05-29 09:58:00",522.51
"2018-05-29 09:59:00",522.51
"2018-05-29 10:00:00",522.51
"2018-05-29 10:01:00",522.49
"2018-05-29 10:02:00",522.55
"2018-05-29 10:03:00",522.61
"2018-05-29 10:04:00",522.93
"2018-05-29 10:05:00",522.96
"2018-05-29 10:06:00",523.01
"2018-05-29 10:07:00",522.63
"2018-05-29 10:08:00",522.86
"2018-05-29 10:09:00",523.07
"2018-05-29 10:10:00",523.16
"2018-05-29 10:11:00",523.05
"2018-05-29 10:12:00",522.6
"2018-05-29 10:13:00",520.79
"2018-05-29 10:14:00",520.73
"2018-05-29 10:15:00",521.3
"2018-05-29 10:16:00",521.39
"2018-05-29 10:17:00",521.8
"2018-05-29 10:18:00",522.55
"2018-05-29 10:19:00",522.47
"2018-05-29 10:20:00",522.37
"2018-05-29 10:21:00",522.48
"2018-05-29 10:22:00",522.46
"2018-05-29 10:23:00",522.57
"2018-05-29 10:24:00",522.75
"2018-05-29 10:25:00",523.69
"2018-05-29 10:26:00",523.66
"2018-05-29 10:27:00",523.23
"2018-05-29 10:28:00",522.97
"2018-05-29 10:29:00",521.7
"2018-05-29 10:30:00",520.86
"2018-05-29 10:31:00",520.67
"2018-05-29 10:32:00",521.04
"2018-05-29 10:33:00",520.95
"2018-05-29 10:34:00",521.14
"2018-05-29 10:35:00",522.58
"2018-05-29 10:36:00",522.38
"2018-05-29 10:37:00",522.46
"2018-05-29 10:38:00",522.59
"2018-05-29 10:39:00",522.73
"2018-05-29 10:40:00",522.86
"2018-05-29 10:41:00",523.47
"2018-05-29 10:42:00",523.33
"2018-05-29 10:43:00",523.6
"2018-05-29 10:44:00",523.65
"2018-05-29 10:45:00",523.7
"2018-05-29 10:46:00",523.77
"2018-05-29 10:47:00",523.96
"2018-05-29 10:48:00",524.04
"2018-05-29 10:49:00",523.99
"2018-05-29 10:50:00",524
"2018-05-29 10:51:00",526.42
"2018-05-29 10:52:00",528.93
"2018-05-29 10:53:00",529.49
"2018-05-29 10:54:00",529.95
"2018-05-29 10:55:00",530.08
"2018-05-29 10:56:00",529.6
"2018-05-29 10:57:00",529.7
"2018-05-29 10:58:00",528.77
"2018-05-29 10:59:00",531.39
"2018-05-29 11:00:00",533.17
"2018-05-29 11:01:00",536.83
"2018-05-29 11:02:00",536.75
"2018-05-29 11:03:00",535.86
"2018-05-29 11:04:00",536.75
"2018-05-29 11:05:00",537.65
"2018-05-29 11:06:00",537.73
"2018-05-29 11:07:00",539.82
"2018-05-29 11:08:00",539.8
"2018-05-29 11:09:00",537.79
"2018-05-29 11:10:00",537.51
"2018-05-29 11:11:00",537.78
"2018-05-29 11:12:00",536.81
"2018-05-29 11:13:00",535.95
"2018-05-29 11:14:00",535.22
"2018-05-29 11:15:00",535.75
"2018-05-29 11:16:00",535.99
"2018-05-29 11:17:00",537.42
"2018-05-29 11:18:00",537.91
"2018-05-29 11:19:00",538.09
"2018-05-29 11:20:00",538.07
"2018-05-29 11:21:00",537.94
"2018-05-29 11:22:00",537.87
"2018-05-29 11:23:00",538.45
"2018-05-29 11:24:00",538.62
"2018-05-29 11:25:00",539.64
"2018-05-29 11:26:00",545.41
"2018-05-29 11:27:00",548.28
"2018-05-29 11:28:00",547.5
"2018-05-29 11:29:00",546.85
"2018-05-29 11:30:00",545.56
"2018-05-29 11:31:00",546.89
"2018-05-29 11:32:00",549.49
"2018-05-29 11:33:00",550.78
"2018-05-29 11:34:00",550.36
"2018-05-29 11:35:00",550.45
"2018-05-29 11:36:00",550.04
"2018-05-29 11:37:00",549.62
"2018-05-29 11:38:00",550.6
"2018-05-29 11:39:00",552.09
"2018-05-29 11:40:00",551.14
"2018-05-29 11:41:00",551.82
"2018-05-29 11:42:00",551.45
"2018-05-29 11:43:00",550.24
"2018-05-29 11:44:00",548.68
"2018-05-29 11:45:00",548.32
"2018-05-29 11:46:00",549.16
"2018-05-29 11:47:00",549.52
"2018-05-29 11:48:00",548.65
"2018-05-29 11:49:00",551.34
"2018-05-29 11:50:00",553.23
"2018-05-29 11:51:00",554.44
"2018-05-29 11:52:00",554.59
"2018-05-29 11:53:00",554.2
"2018-05-29 11:54:00",554.3
"2018-05-29 11:55:00",553.46
"2018-05-29 11:56:00",551.57
"2018-05-29 11:57:00",551.58
"2018-05-29 11:58:00",551.63
"2018-05-29 11:59:00",552.92
"2018-05-29 12:00:00",554.1
"2018-05-29 12:01:00",556.38
"2018-05-29 12:02:00",557.19
"2018-05-29 12:03:00",558.35
"2018-05-29 12:04:00",559.04
"2018-05-29 12:05:00",559.43
"2018-05-29 12:06:00",562.01
"2018-05-29 12:07:00",562.69
"2018-05-29 12:08:00",563.08
"2018-05-29 12:09:00",563.51
"2018-05-29 12:10:00",562.67
"2018-05-29 12:11:00",560.38
"2018-05-29 12:12:00",558.88
"2018-05-29 12:13:00",559.01
"2018-05-29 12:14:00",560.2
"2018-05-29 12:15:00",559.52
"2018-05-29 12:16:00",558.39
"2018-05-29 12:17:00",554.64
"2018-05-29 12:18:00",554.4
"2018-05-29 12:19:00",555.18
"2018-05-29 12:20:00",555.36
"2018-05-29 12:21:00",555.52
"2018-05-29 12:22:00",553.36
"2018-05-29 12:23:00",553.65
"2018-05-29 12:24:00",552.96
"2018-05-29 12:25:00",550.93
"2018-05-29 12:26:00",550.4
"2018-05-29 12:27:00",553.05
"2018-05-29 12:28:00",553.17
"2018-05-29 12:29:00",552.93
"2018-05-29 12:30:00",555.05
"2018-05-29 12:31:00",555.84
"2018-05-29 12:32:00",556.3
"2018-05-29 12:33:00",554.13
"2018-05-29 12:34:00",553.8
"2018-05-29 12:35:00",553.09
"2018-05-29 12:36:00",553.35
"2018-05-29 12:37:00",553.13
"2018-05-29 12:38:00",553.6
"2018-05-29 12:39:00",553.36
"2018-05-29 12:40:00",554.05
"2018-05-29 12:41:00",554.34
"2018-05-29 12:42:00",555.96
"2018-05-29 12:43:00",556.05
"2018-05-29 12:44:00",556.35
"2018-05-29 12:45:00",555.49
"2018-05-29 12:46:00",555.07
"2018-05-29 12:47:00",554.23
"2018-05-29 12:48:00",554.31
"2018-05-29 12:49:00",554.54
"2018-05-29 12:50:00",554.92
"2018-05-29 12:51:00",557.64
"2018-05-29 12:52:00",557.12
"2018-05-29 12:53:00",557.81
"2018-05-29 12:54:00",558.04
"2018-05-29 12:55:00",557.99
"2018-05-29 12:56:00",558.08
"2018-05-29 12:57:00",557.58
"2018-05-29 12:58:00",557.59
"2018-05-29 12:59:00",557.62
"2018-05-29 13:00:00",560.07
"2018-05-29 13:01:00",559.91
"2018-05-29 13:02:00",560.74
"2018-05-29 13:03:00",559.19
"2018-05-29 13:04:00",558.58
"2018-05-29 13:05:00",559.98
"2018-05-29 13:06:00",559.33
"2018-05-29 13:07:00",558.44
"2018-05-29 13:08:00",559.84
"2018-05-29 13:09:00",559.8
"2018-05-29 13:10:00",560.43
"2018-05-29 13:11:00",561.34
"2018-05-29 13:12:00",562.74
"2018-05-29 13:13:00",562.37
"2018-05-29 13:14:00",562.85
"2018-05-29 13:15:00",564.42
"2018-05-29 13:16:00",564.87
"2018-05-29 13:17:00",564.5
"2018-05-29 13:18:00",565.27
"2018-05-29 13:19:00",565.26
"2018-05-29 13:20:00",566.23
"2018-05-29 13:21:00",568.21
"2018-05-29 13:22:00",567.23
"2018-05-29 13:23:00",568.2
"2018-05-29 13:24:00",569.39
"2018-05-29 13:25:00",570.27
"2018-05-29 13:26:00",571.4
"2018-05-29 13:27:00",569.85
"2018-05-29 13:28:00",568.37
"2018-05-29 13:29:00",567.75
"2018-05-29 13:30:00",565.39
"2018-05-29 13:31:00",565.67
"2018-05-29 13:32:00",564.24
"2018-05-29 13:33:00",562.22
"2018-05-29 13:34:00",563.14
"2018-05-29 13:35:00",563.5
"2018-05-29 13:36:00",563.56
"2018-05-29 13:37:00",563.96
"2018-05-29 13:38:00",564.58
"2018-05-29 13:39:00",566.63
"2018-05-29 13:40:00",566.36
"2018-05-29 13:41:00",563.44
"2018-05-29 13:42:00",564.06
"2018-05-29 13:43:00",563.44
"2018-05-29 13:44:00",562.83
"2018-05-29 13:45:00",562.86
"2018-05-29 13:46:00",562.87
"2018-05-29 13:47:00",562.88
"2018-05-29 13:48:00",563.92
"2018-05-29 13:49:00",567.11
"2018-05-29 13:50:00",567.24
"2018-05-29 13:51:00",567.17
"2018-05-29 13:52:00",567.87
"2018-05-29 13:53:00",566.09
"2018-05-29 13:54:00",566.34
"2018-05-29 13:55:00",566.33
"2018-05-29 13:56:00",567.76
"2018-05-29 13:57:00",566.97
"2018-05-29 13:58:00",566.07
"2018-05-29 13:59:00",566.67
"2018-05-29 14:00:00",567.1
"2018-05-29 14:01:00",567.46
"2018-05-29 14:02:00",566.8
"2018-05-29 14:03:00",567.15
"2018-05-29 14:04:00",566.27
"2018-05-29 14:05:00",564.42
"2018-05-29 14:06:00",563.44
"2018-05-29 14:07:00",562.64
"2018-05-29 14:08:00",562.27
"2018-05-29 14:09:00",562.15
"2018-05-29 14:10:00",562.22
"2018-05-29 14:11:00",562.17
"2018-05-29 14:12:00",561.36
"2018-05-29 14:13:00",561.32
"2018-05-29 14:14:00",560.84
"2018-05-29 14:15:00",560.25
"2018-05-29 14:16:00",559.23
"2018-05-29 14:17:00",557.73
"2018-05-29 14:18:00",559.78
"2018-05-29 14:19:00",560.33
"2018-05-29 14:20:00",556.92
"2018-05-29 14:21:00",557.44
"2018-05-29 14:22:00",557.27
"2018-05-29 14:23:00",557.15
"2018-05-29 14:24:00",557.71
"2018-05-29 14:25:00",558.02
"2018-05-29 14:26:00",560.47
"2018-05-29 14:27:00",560.32
"2018-05-29 14:28:00",558.18
"2018-05-29 14:29:00",557.08
"2018-05-29 14:30:00",558.55
"2018-05-29 14:31:00",559.27
"2018-05-29 14:32:00",559.38
"2018-05-29 14:33:00",560.62
"2018-05-29 14:34:00",560.35
"2018-05-29 14:35:00",559.21
"2018-05-29 14:36:00",558.68
"2018-05-29 14:37:00",558.03
"2018-05-29 14:38:00",557.95
"2018-05-29 14:39:00",557.46
"2018-05-29 14:40:00",557.41
"2018-05-29 14:41:00",556.92
"2018-05-29 14:42:00",556.31
"2018-05-29 14:43:00",557.06
"2018-05-29 14:44:00",557.66
"2018-05-29 14:45:00",557.73
"2018-05-29 14:46:00",559.83
"2018-05-29 14:47:00",559.44
"2018-05-29 14:48:00",559.06
"2018-05-29 14:49:00",559.06
"2018-05-29 14:50:00",559.49
"2018-05-29 14:51:00",558.97
"2018-05-29 14:52:00",558.98
"2018-05-29 14:53:00",558.72
"2018-05-29 14:54:00",558.55
"2018-05-29 14:55:00",558.62
"2018-05-29 14:56:00",558.74
"2018-05-29 14:57:00",557.66
"2018-05-29 14:58:00",556.59
"2018-05-29 14:59:00",557.01
"2018-05-29 15:00:00",557.1
"2018-05-29 15:01:00",557.2
"2018-05-29 15:02:00",556.41
"2018-05-29 15:03:00",555.82
"2018-05-29 15:04:00",555.46
"2018-05-29 15:05:00",555.12
"2018-05-29 15:06:00",555.23
"2018-05-29 15:07:00",555.4
"2018-05-29 15:08:00",554.81
"2018-05-29 15:09:00",554.19
"2018-05-29 15:10:00",554.42
"2018-05-29 15:11:00",552.73
"2018-05-29 15:12:00",552.1
"2018-05-29 15:13:00",553.2
"2018-05-29 15:14:00",553.48
"2018-05-29 15:15:00",553.67
"2018-05-29 15:16:00",554.3
"2018-05-29 15:17:00",554.16
"2018-05-29 15:18:00",552.39
"2018-05-29 15:19:00",552.79
"2018-05-29 15:20:00",552.93
"2018-05-29 15:21:00",552.34
"2018-05-29 15:22:00",551.66
"2018-05-29 15:23:00",551.1
"2018-05-29 15:24:00",551.26
"2018-05-29 15:25:00",550.84
"2018-05-29 15:26:00",550.84
"2018-05-29 15:27:00",549.71
"2018-05-29 15:28:00",549.16
"2018-05-29 15:29:00",550.1
"2018-05-29 15:30:00",550.87
"2018-05-29 15:31:00",550.8
"2018-05-29 15:32:00",551.88
"2018-05-29 15:33:00",552.34
"2018-05-29 15:34:00",552.66
"2018-05-29 15:35:00",552.69
"2018-05-29 15:36:00",555.07
"2018-05-29 15:37:00",554.54
"2018-05-29 15:38:00",554.76
"2018-05-29 15:39:00",555.57
"2018-05-29 15:40:00",556.3
"2018-05-29 15:41:00",555.32
"2018-05-29 15:42:00",555.75
"2018-05-29 15:43:00",555.69
"2018-05-29 15:44:00",555.83
"2018-05-29 15:45:00",556.01
"2018-05-29 15:46:00",555.93
"2018-05-29 15:47:00",555.9
"2018-05-29 15:48:00",555.91
"2018-05-29 15:49:00",555.14
"2018-05-29 15:50:00",555.17
"2018-05-29 15:51:00",555.07
"2018-05-29 15:52:00",555.12
"2018-05-29 15:53:00",554.92
"2018-05-29 15:54:00",555.67
"2018-05-29 15:55:00",555.94
"2018-05-29 15:56:00",555.93
"2018-05-29 15:57:00",555.89
"2018-05-29 15:58:00",555.97
"2018-05-29 15:59:00",555.98
"2018-05-29 16:00:00",556.02
"2018-05-29 16:01:00",556.04
"2018-05-29 16:02:00",555.45
"2018-05-29 16:03:00",555.76
"2018-05-29 16:04:00",555.34
"2018-05-29 16:05:00",555.43
"2018-05-29 16:06:00",555.66
"2018-05-29 16:07:00",555.81
"2018-05-29 16:08:00",557.81
"2018-05-29 16:09:00",559.26
"2018-05-29 16:10:00",559.86
"2018-05-29 16:11:00",559.44
"2018-05-29 16:12:00",559.2
"2018-05-29 16:13:00",558.41
"2018-05-29 16:14:00",557.98
"2018-05-29 16:15:00",557.92
"2018-05-29 16:16:00",557.84
"2018-05-29 16:17:00",558.04
"2018-05-29 16:18:00",557.73
"2018-05-29 16:19:00",555.44
"2018-05-29 16:20:00",555.28
"2018-05-29 16:21:00",556.36
"2018-05-29 16:22:00",556.23
"2018-05-29 16:23:00",555.84
"2018-05-29 16:24:00",555.78
"2018-05-29 16:25:00",555.88
"2018-05-29 16:26:00",555.79
"2018-05-29 16:27:00",555.98
"2018-05-29 16:28:00",556.33
"2018-05-29 16:29:00",557.05
"2018-05-29 16:30:00",557.12
"2018-05-29 16:31:00",556.75
"2018-05-29 16:32:00",557.03
"2018-05-29 16:33:00",557.63
"2018-05-29 16:34:00",557.66
"2018-05-29 16:35:00",557.97
"2018-05-29 16:36:00",558.05
"2018-05-29 16:37:00",558
"2018-05-29 16:38:00",558.29
"2018-05-29 16:39:00",558.21
"2018-05-29 16:40:00",558.29
"2018-05-29 16:41:00",558.31
"2018-05-29 16:42:00",558.29
"2018-05-29 16:43:00",558.81
"2018-05-29 16:44:00",558.92
"2018-05-29 16:45:00",559.03
"2018-05-29 16:46:00",559.11
"2018-05-29 16:47:00",559.06
"2018-05-29 16:48:00",559.08
"2018-05-29 16:49:00",559.16
"2018-05-29 16:50:00",559.14
"2018-05-29 16:51:00",559.12
"2018-05-29 16:52:00",559.11
"2018-05-29 16:53:00",559.09
"2018-05-29 16:54:00",559.56
"2018-05-29 16:55:00",559.62
"2018-05-29 16:56:00",559.66
"2018-05-29 16:57:00",559.67
"2018-05-29 16:58:00",559.68
"2018-05-29 16:59:00",558.77
"2018-05-29 17:00:00",558.69
"2018-05-29 17:01:00",558.06
"2018-05-29 17:02:00",557.81
"2018-05-29 17:03:00",558
"2018-05-29 17:04:00",558.19
"2018-05-29 17:05:00",558.73
"2018-05-29 17:06:00",558.64
"2018-05-29 17:07:00",557.95
"2018-05-29 17:08:00",557.78
"2018-05-29 17:09:00",557.11
"2018-05-29 17:10:00",557.05
"2018-05-29 17:11:00",556.23
"2018-05-29 17:12:00",556.22
"2018-05-29 17:13:00",557.35
"2018-05-29 17:14:00",557.51
"2018-05-29 17:15:00",558.91
"2018-05-29 17:16:00",558.68
"2018-05-29 17:17:00",558.5
"2018-05-29 17:18:00",558.14
"2018-05-29 17:19:00",558.49
"2018-05-29 17:20:00",558.48
"2018-05-29 17:21:00",558.37
"2018-05-29 17:22:00",555.89
"2018-05-29 17:23:00",555.7
"2018-05-29 17:24:00",555.66
"2018-05-29 17:25:00",556.12
"2018-05-29 17:26:00",556.34
"2018-05-29 17:27:00",556.36
"2018-05-29 17:28:00",556.26
"2018-05-29 17:29:00",556.49
"2018-05-29 17:30:00",557.24
"2018-05-29 17:31:00",557.51
"2018-05-29 17:32:00",557.69
"2018-05-29 17:33:00",557.66
"2018-05-29 17:34:00",557.65
"2018-05-29 17:35:00",557.67
"2018-05-29 17:36:00",557.21
"2018-05-29 17:37:00",556.54
"2018-05-29 17:38:00",556.94
"2018-05-29 17:39:00",557.11
"2018-05-29 17:40:00",557.17
"2018-05-29 17:41:00",557.22
"2018-05-29 17:42:00",557.34
"2018-05-29 17:43:00",557.57
"2018-05-29 17:44:00",557.53
"2018-05-29 17:45:00",557.78
"2018-05-29 17:46:00",557.76
"2018-05-29 17:47:00",557.99
"2018-05-29 17:48:00",559.3
"2018-05-29 17:49:00",559.02
"2018-05-29 17:50:00",558.43
"2018-05-29 17:51:00",558.59
"2018-05-29 17:52:00",558.59
"2018-05-29 17:53:00",559.17
"2018-05-29 17:54:00",559.37
"2018-05-29 17:55:00",558.79
"2018-05-29 17:56:00",558.39
"2018-05-29 17:57:00",559.37
"2018-05-29 17:58:00",563.31
"2018-05-29 17:59:00",564.95
"2018-05-29 18:00:00",565.86
"2018-05-29 18:01:00",565.58
"2018-05-29 18:02:00",565.45
"2018-05-29 18:03:00",565.15
"2018-05-29 18:04:00",564.84
"2018-05-29 18:05:00",564.67
"2018-05-29 18:06:00",564.6
"2018-05-29 18:07:00",564.49
"2018-05-29 18:08:00",564.45
"2018-05-29 18:09:00",564.34
"2018-05-29 18:10:00",566.58
"2018-05-29 18:11:00",566.47
"2018-05-29 18:12:00",567.84
"2018-05-29 18:13:00",567.38
"2018-05-29 18:14:00",566.8
"2018-05-29 18:15:00",567.03
"2018-05-29 18:16:00",567.07
"2018-05-29 18:17:00",567.75
"2018-05-29 18:18:00",567.44
"2018-05-29 18:19:00",568.29
"2018-05-29 18:20:00",569.11
"2018-05-29 18:21:00",568.7
"2018-05-29 18:22:00",568.92
"2018-05-29 18:23:00",570
"2018-05-29 18:24:00",569.52
"2018-05-29 18:25:00",569.46
"2018-05-29 18:26:00",569.26
"2018-05-29 18:27:00",569.7
"2018-05-29 18:28:00",569.65
"2018-05-29 18:29:00",569.37
"2018-05-29 18:30:00",568.83
"2018-05-29 18:31:00",567.98
"2018-05-29 18:32:00",568.29
"2018-05-29 18:33:00",568.39
"2018-05-29 18:34:00",568.36
"2018-05-29 18:35:00",568.46
"2018-05-29 18:36:00",569.15
"2018-05-29 18:37:00",569.42
"2018-05-29 18:38:00",569.6
"2018-05-29 18:39:00",569.91
"2018-05-29 18:40:00",569.79
"2018-05-29 18:41:00",569.75
"2018-05-29 18:42:00",569.62
"2018-05-29 18:43:00",569.65
"2018-05-29 18:44:00",568.81
"2018-05-29 18:45:00",568.69
"2018-05-29 18:46:00",568.61
"2018-05-29 18:47:00",569.57
"2018-05-29 18:48:00",570.88
"2018-05-29 18:49:00",570.99
"2018-05-29 18:50:00",570.78
"2018-05-29 18:51:00",569.5
"2018-05-29 18:52:00",568.77
"2018-05-29 18:53:00",565.45
"2018-05-29 18:54:00",564.86
"2018-05-29 18:55:00",565.44
"2018-05-29 18:56:00",565.21
"2018-05-29 18:57:00",565.38
"2018-05-29 18:58:00",564.37
"2018-05-29 18:59:00",565.12
"2018-05-29 19:00:00",566.99
"2018-05-29 19:01:00",567.22
"2018-05-29 19:02:00",567.11
"2018-05-29 19:03:00",567.36
"2018-05-29 19:04:00",567.25
"2018-05-29 19:05:00",567.28
"2018-05-29 19:06:00",567.28
"2018-05-29 19:07:00",567.54
"2018-05-29 19:08:00",567.53
"2018-05-29 19:09:00",567.55
"2018-05-29 19:10:00",567.56
"2018-05-29 19:11:00",567.54
"2018-05-29 19:12:00",567.71
"2018-05-29 19:13:00",567.66
"2018-05-29 19:14:00",567.71
"2018-05-29 19:15:00",567.65
"2018-05-29 19:16:00",567.58
"2018-05-29 19:17:00",567.6
"2018-05-29 19:18:00",567.64
"2018-05-29 19:19:00",567.36
"2018-05-29 19:20:00",567.34
"2018-05-29 19:21:00",567.48
"2018-05-29 19:22:00",567.46
"2018-05-29 19:23:00",567.3
"2018-05-29 19:24:00",565.43
"2018-05-29 19:25:00",564.23
"2018-05-29 19:26:00",563.54
"2018-05-29 19:27:00",564.21
