"Index","Close.NEO"
"2018-05-29 06:30:00",48.53
"2018-05-29 06:31:00",48.53
"2018-05-29 06:32:00",48.55
"2018-05-29 06:33:00",48.55
"2018-05-29 06:34:00",48.61
"2018-05-29 06:35:00",48.61
"2018-05-29 06:36:00",48.55
"2018-05-29 06:37:00",48.55
"2018-05-29 06:38:00",48.54
"2018-05-29 06:39:00",48.54
"2018-05-29 06:40:00",48.45
"2018-05-29 06:41:00",48.45
"2018-05-29 06:42:00",48.3
"2018-05-29 06:43:00",48.28
"2018-05-29 06:44:00",48.28
"2018-05-29 06:45:00",48.45
"2018-05-29 06:46:00",48.45
"2018-05-29 06:47:00",48.45
"2018-05-29 06:48:00",48.47
"2018-05-29 06:49:00",48.47
"2018-05-29 06:50:00",48.47
"2018-05-29 06:51:00",48.44
"2018-05-29 06:52:00",48.34
"2018-05-29 06:53:00",48.34
"2018-05-29 06:54:00",48.34
"2018-05-29 06:55:00",48.36
"2018-05-29 06:56:00",48.35
"2018-05-29 06:57:00",48.35
"2018-05-29 06:58:00",48.35
"2018-05-29 06:59:00",48.34
"2018-05-29 07:00:00",48.24
"2018-05-29 07:01:00",48.13
"2018-05-29 07:02:00",48.13
"2018-05-29 07:03:00",48.27
"2018-05-29 07:04:00",48.26
"2018-05-29 07:05:00",48.3
"2018-05-29 07:06:00",48.3
"2018-05-29 07:07:00",48.29
"2018-05-29 07:08:00",48.27
"2018-05-29 07:09:00",48.29
"2018-05-29 07:10:00",48.28
"2018-05-29 07:11:00",48.28
"2018-05-29 07:12:00",48.28
"2018-05-29 07:13:00",48.28
"2018-05-29 07:14:00",48.28
"2018-05-29 07:15:00",48.28
"2018-05-29 07:16:00",48.3
"2018-05-29 07:17:00",48.33
"2018-05-29 07:18:00",48.33
"2018-05-29 07:19:00",48.36
"2018-05-29 07:20:00",48.41
"2018-05-29 07:21:00",48.4
"2018-05-29 07:22:00",48.53
"2018-05-29 07:23:00",48.56
"2018-05-29 07:24:00",48.63
"2018-05-29 07:25:00",48.76
"2018-05-29 07:26:00",48.73
"2018-05-29 07:27:00",48.72
"2018-05-29 07:28:00",48.72
"2018-05-29 07:29:00",48.72
"2018-05-29 07:30:00",48.68
"2018-05-29 07:31:00",48.67
"2018-05-29 07:32:00",48.67
"2018-05-29 07:33:00",48.69
"2018-05-29 07:34:00",48.66
"2018-05-29 07:35:00",48.67
"2018-05-29 07:36:00",48.75
"2018-05-29 07:37:00",48.75
"2018-05-29 07:38:00",48.94
"2018-05-29 07:39:00",48.82
"2018-05-29 07:40:00",48.86
"2018-05-29 07:41:00",48.8
"2018-05-29 07:42:00",48.79
"2018-05-29 07:43:00",48.78
"2018-05-29 07:44:00",48.7
"2018-05-29 07:45:00",48.79
"2018-05-29 07:46:00",48.68
"2018-05-29 07:47:00",48.71
"2018-05-29 07:48:00",48.71
"2018-05-29 07:49:00",48.67
"2018-05-29 07:50:00",48.72
"2018-05-29 07:51:00",48.64
"2018-05-29 07:52:00",48.62
"2018-05-29 07:53:00",48.64
"2018-05-29 07:54:00",48.6
"2018-05-29 07:55:00",48.53
"2018-05-29 07:56:00",48.54
"2018-05-29 07:57:00",48.59
"2018-05-29 07:58:00",48.6
"2018-05-29 07:59:00",48.6
"2018-05-29 08:00:00",48.6
"2018-05-29 08:01:00",48.67
"2018-05-29 08:02:00",48.63
"2018-05-29 08:03:00",48.64
"2018-05-29 08:04:00",48.61
"2018-05-29 08:05:00",48.63
"2018-05-29 08:06:00",48.58
"2018-05-29 08:07:00",48.49
"2018-05-29 08:08:00",48.49
"2018-05-29 08:09:00",48.48
"2018-05-29 08:10:00",48.47
"2018-05-29 08:11:00",48.43
"2018-05-29 08:12:00",48.43
"2018-05-29 08:13:00",48.5
"2018-05-29 08:14:00",48.48
"2018-05-29 08:15:00",48.48
"2018-05-29 08:16:00",48.48
"2018-05-29 08:17:00",48.49
"2018-05-29 08:18:00",48.49
"2018-05-29 08:19:00",48.5
"2018-05-29 08:20:00",48.5
"2018-05-29 08:21:00",48.5
"2018-05-29 08:22:00",48.5
"2018-05-29 08:23:00",48.44
"2018-05-29 08:24:00",48.44
"2018-05-29 08:25:00",48.44
"2018-05-29 08:26:00",48.44
"2018-05-29 08:27:00",48.41
"2018-05-29 08:28:00",48.41
"2018-05-29 08:29:00",48.4
"2018-05-29 08:30:00",48.42
"2018-05-29 08:31:00",48.42
"2018-05-29 08:32:00",48.42
"2018-05-29 08:33:00",48.42
"2018-05-29 08:34:00",48.42
"2018-05-29 08:35:00",48.46
"2018-05-29 08:36:00",48.51
"2018-05-29 08:37:00",48.51
"2018-05-29 08:38:00",48.55
"2018-05-29 08:39:00",48.57
"2018-05-29 08:40:00",48.57
"2018-05-29 08:41:00",48.42
"2018-05-29 08:42:00",48.41
"2018-05-29 08:43:00",48.39
"2018-05-29 08:44:00",48.37
"2018-05-29 08:45:00",48.45
"2018-05-29 08:46:00",48.46
"2018-05-29 08:47:00",48.44
"2018-05-29 08:48:00",48.44
"2018-05-29 08:49:00",48.52
"2018-05-29 08:50:00",48.53
"2018-05-29 08:51:00",48.53
"2018-05-29 08:52:00",48.54
"2018-05-29 08:53:00",48.54
"2018-05-29 08:54:00",48.51
"2018-05-29 08:55:00",48.54
"2018-05-29 08:56:00",48.54
"2018-05-29 08:57:00",48.54
"2018-05-29 08:58:00",48.54
"2018-05-29 08:59:00",48.54
"2018-05-29 09:00:00",48.54
"2018-05-29 09:01:00",48.55
"2018-05-29 09:02:00",48.56
"2018-05-29 09:03:00",48.62
"2018-05-29 09:04:00",48.67
"2018-05-29 09:05:00",48.67
"2018-05-29 09:06:00",48.67
"2018-05-29 09:07:00",48.67
"2018-05-29 09:08:00",48.63
"2018-05-29 09:09:00",48.63
"2018-05-29 09:10:00",48.52
"2018-05-29 09:11:00",48.47
"2018-05-29 09:12:00",48.48
"2018-05-29 09:13:00",48.48
"2018-05-29 09:14:00",48.56
"2018-05-29 09:15:00",48.56
"2018-05-29 09:16:00",48.56
"2018-05-29 09:17:00",48.56
"2018-05-29 09:18:00",48.57
"2018-05-29 09:19:00",48.57
"2018-05-29 09:20:00",48.66
"2018-05-29 09:21:00",48.66
"2018-05-29 09:22:00",48.66
"2018-05-29 09:23:00",48.66
"2018-05-29 09:24:00",48.65
"2018-05-29 09:25:00",48.65
"2018-05-29 09:26:00",48.66
"2018-05-29 09:27:00",48.67
"2018-05-29 09:28:00",48.66
"2018-05-29 09:29:00",48.67
"2018-05-29 09:30:00",48.71
"2018-05-29 09:31:00",48.71
"2018-05-29 09:32:00",48.68
"2018-05-29 09:33:00",48.68
"2018-05-29 09:34:00",48.68
"2018-05-29 09:35:00",48.69
"2018-05-29 09:36:00",48.69
"2018-05-29 09:37:00",48.7
"2018-05-29 09:38:00",48.7
"2018-05-29 09:39:00",48.7
"2018-05-29 09:40:00",48.7
"2018-05-29 09:41:00",48.71
"2018-05-29 09:42:00",48.71
"2018-05-29 09:43:00",48.9
"2018-05-29 09:44:00",48.96
"2018-05-29 09:45:00",48.96
"2018-05-29 09:46:00",48.88
"2018-05-29 09:47:00",48.88
"2018-05-29 09:48:00",48.88
"2018-05-29 09:49:00",48.88
"2018-05-29 09:50:00",48.92
"2018-05-29 09:51:00",48.92
"2018-05-29 09:52:00",48.92
"2018-05-29 09:53:00",48.92
"2018-05-29 09:54:00",48.92
"2018-05-29 09:55:00",48.93
"2018-05-29 09:56:00",48.93
"2018-05-29 09:57:00",49.01
"2018-05-29 09:58:00",49.01
"2018-05-29 09:59:00",49.02
"2018-05-29 10:00:00",49.02
"2018-05-29 10:01:00",48.87
"2018-05-29 10:02:00",48.86
"2018-05-29 10:03:00",48.89
"2018-05-29 10:04:00",48.96
"2018-05-29 10:05:00",48.96
"2018-05-29 10:06:00",48.95
"2018-05-29 10:07:00",48.96
"2018-05-29 10:08:00",48.96
"2018-05-29 10:09:00",48.96
"2018-05-29 10:10:00",48.96
"2018-05-29 10:11:00",49.06
"2018-05-29 10:12:00",48.87
"2018-05-29 10:13:00",48.85
"2018-05-29 10:14:00",48.85
"2018-05-29 10:15:00",48.82
"2018-05-29 10:16:00",48.82
"2018-05-29 10:17:00",48.82
"2018-05-29 10:18:00",48.85
"2018-05-29 10:19:00",48.85
"2018-05-29 10:20:00",48.85
"2018-05-29 10:21:00",48.85
"2018-05-29 10:22:00",49.02
"2018-05-29 10:23:00",49.01
"2018-05-29 10:24:00",49.01
"2018-05-29 10:25:00",49.27
"2018-05-29 10:26:00",49.35
"2018-05-29 10:27:00",49.35
"2018-05-29 10:28:00",49.3
"2018-05-29 10:29:00",49.36
"2018-05-29 10:30:00",49.37
"2018-05-29 10:31:00",49.37
"2018-05-29 10:32:00",49.21
"2018-05-29 10:33:00",49.23
"2018-05-29 10:34:00",49.23
"2018-05-29 10:35:00",49.23
"2018-05-29 10:36:00",49.23
"2018-05-29 10:37:00",49.23
"2018-05-29 10:38:00",49.25
"2018-05-29 10:39:00",49.38
"2018-05-29 10:40:00",49.41
"2018-05-29 10:41:00",49.42
"2018-05-29 10:42:00",49.45
"2018-05-29 10:43:00",49.46
"2018-05-29 10:44:00",49.47
"2018-05-29 10:45:00",49.51
"2018-05-29 10:46:00",49.52
"2018-05-29 10:47:00",49.51
"2018-05-29 10:48:00",49.46
"2018-05-29 10:49:00",49.51
"2018-05-29 10:50:00",49.51
"2018-05-29 10:51:00",49.53
"2018-05-29 10:52:00",49.67
"2018-05-29 10:53:00",49.75
"2018-05-29 10:54:00",49.78
"2018-05-29 10:55:00",49.82
"2018-05-29 10:56:00",49.67
"2018-05-29 10:57:00",49.67
"2018-05-29 10:58:00",49.68
"2018-05-29 10:59:00",49.88
"2018-05-29 11:00:00",49.88
"2018-05-29 11:01:00",50.61
"2018-05-29 11:02:00",50.78
"2018-05-29 11:03:00",50.73
"2018-05-29 11:04:00",50.91
"2018-05-29 11:05:00",50.92
"2018-05-29 11:06:00",51.06
"2018-05-29 11:07:00",51.22
"2018-05-29 11:08:00",51.34
"2018-05-29 11:09:00",51.22
"2018-05-29 11:10:00",51.05
"2018-05-29 11:11:00",51.22
"2018-05-29 11:12:00",51.21
"2018-05-29 11:13:00",51.12
"2018-05-29 11:14:00",50.69
"2018-05-29 11:15:00",50.77
"2018-05-29 11:16:00",50.9
"2018-05-29 11:17:00",50.95
"2018-05-29 11:18:00",50.97
"2018-05-29 11:19:00",51.02
"2018-05-29 11:20:00",50.93
"2018-05-29 11:21:00",51.2
"2018-05-29 11:22:00",51.23
"2018-05-29 11:23:00",51.26
"2018-05-29 11:24:00",51.23
"2018-05-29 11:25:00",51.4
"2018-05-29 11:26:00",51.83
"2018-05-29 11:27:00",52.19
"2018-05-29 11:28:00",52.23
"2018-05-29 11:29:00",52.17
"2018-05-29 11:30:00",52.12
"2018-05-29 11:31:00",52.32
"2018-05-29 11:32:00",52.39
"2018-05-29 11:33:00",52.75
"2018-05-29 11:34:00",52.67
"2018-05-29 11:35:00",52.65
"2018-05-29 11:36:00",52.65
"2018-05-29 11:37:00",52.57
"2018-05-29 11:38:00",52.54
"2018-05-29 11:39:00",52.24
"2018-05-29 11:40:00",52.27
"2018-05-29 11:41:00",52.28
"2018-05-29 11:42:00",52.2
"2018-05-29 11:43:00",52.01
"2018-05-29 11:44:00",51.87
"2018-05-29 11:45:00",51.83
"2018-05-29 11:46:00",51.81
"2018-05-29 11:47:00",51.85
"2018-05-29 11:48:00",51.8
"2018-05-29 11:49:00",52.12
"2018-05-29 11:50:00",52.23
"2018-05-29 11:51:00",52.26
"2018-05-29 11:52:00",52.35
"2018-05-29 11:53:00",52.2
"2018-05-29 11:54:00",52.2
"2018-05-29 11:55:00",52.13
"2018-05-29 11:56:00",51.95
"2018-05-29 11:57:00",51.95
"2018-05-29 11:58:00",51.83
"2018-05-29 11:59:00",51.97
"2018-05-29 12:00:00",52.25
"2018-05-29 12:01:00",52.17
"2018-05-29 12:02:00",52.3
"2018-05-29 12:03:00",52.44
"2018-05-29 12:04:00",52.42
"2018-05-29 12:05:00",52.55
"2018-05-29 12:06:00",52.56
"2018-05-29 12:07:00",52.6
"2018-05-29 12:08:00",52.71
"2018-05-29 12:09:00",52.71
"2018-05-29 12:10:00",52.68
"2018-05-29 12:11:00",52.51
"2018-05-29 12:12:00",52.56
"2018-05-29 12:13:00",52.47
"2018-05-29 12:14:00",52.56
"2018-05-29 12:15:00",52.45
"2018-05-29 12:16:00",52.45
"2018-05-29 12:17:00",52.44
"2018-05-29 12:18:00",52.44
"2018-05-29 12:19:00",52.31
"2018-05-29 12:20:00",52.37
"2018-05-29 12:21:00",52.23
"2018-05-29 12:22:00",52.18
"2018-05-29 12:23:00",52.26
"2018-05-29 12:24:00",52.15
"2018-05-29 12:25:00",52.05
"2018-05-29 12:26:00",51.94
"2018-05-29 12:27:00",51.96
"2018-05-29 12:28:00",51.91
"2018-05-29 12:29:00",51.89
"2018-05-29 12:30:00",52.24
"2018-05-29 12:31:00",52.27
"2018-05-29 12:32:00",52.28
"2018-05-29 12:33:00",52.32
"2018-05-29 12:34:00",52.25
"2018-05-29 12:35:00",52.25
"2018-05-29 12:36:00",52.18
"2018-05-29 12:37:00",52.16
"2018-05-29 12:38:00",52.1
"2018-05-29 12:39:00",52.19
"2018-05-29 12:40:00",52.2
"2018-05-29 12:41:00",52.09
"2018-05-29 12:42:00",52.23
"2018-05-29 12:43:00",52.34
"2018-05-29 12:44:00",52.48
"2018-05-29 12:45:00",52.5
"2018-05-29 12:46:00",52.51
"2018-05-29 12:47:00",52.59
"2018-05-29 12:48:00",52.57
"2018-05-29 12:49:00",52.49
"2018-05-29 12:50:00",52.57
"2018-05-29 12:51:00",52.64
"2018-05-29 12:52:00",52.7
"2018-05-29 12:53:00",52.7
"2018-05-29 12:54:00",52.54
"2018-05-29 12:55:00",52.54
"2018-05-29 12:56:00",52.54
"2018-05-29 12:57:00",52.54
"2018-05-29 12:58:00",52.54
"2018-05-29 12:59:00",52.55
"2018-05-29 13:00:00",52.67
"2018-05-29 13:01:00",52.61
"2018-05-29 13:02:00",52.66
"2018-05-29 13:03:00",52.72
"2018-05-29 13:04:00",52.66
"2018-05-29 13:05:00",52.62
"2018-05-29 13:06:00",52.61
"2018-05-29 13:07:00",52.6
"2018-05-29 13:08:00",52.56
"2018-05-29 13:09:00",52.56
"2018-05-29 13:10:00",52.57
"2018-05-29 13:11:00",52.69
"2018-05-29 13:12:00",52.73
"2018-05-29 13:13:00",52.74
"2018-05-29 13:14:00",52.74
"2018-05-29 13:15:00",52.72
"2018-05-29 13:16:00",52.74
"2018-05-29 13:17:00",52.81
"2018-05-29 13:18:00",52.81
"2018-05-29 13:19:00",52.88
"2018-05-29 13:20:00",52.88
"2018-05-29 13:21:00",53.02
"2018-05-29 13:22:00",53.06
"2018-05-29 13:23:00",52.97
"2018-05-29 13:24:00",53.13
"2018-05-29 13:25:00",53.04
"2018-05-29 13:26:00",53.21
"2018-05-29 13:27:00",53.29
"2018-05-29 13:28:00",53.36
"2018-05-29 13:29:00",53.47
"2018-05-29 13:30:00",53.44
"2018-05-29 13:31:00",53.26
"2018-05-29 13:32:00",53.08
"2018-05-29 13:33:00",52.93
"2018-05-29 13:34:00",52.99
"2018-05-29 13:35:00",52.95
"2018-05-29 13:36:00",53.04
"2018-05-29 13:37:00",53.01
"2018-05-29 13:38:00",53.07
"2018-05-29 13:39:00",53.06
"2018-05-29 13:40:00",53.14
"2018-05-29 13:41:00",53.08
"2018-05-29 13:42:00",53.08
"2018-05-29 13:43:00",53.03
"2018-05-29 13:44:00",52.98
"2018-05-29 13:45:00",52.98
"2018-05-29 13:46:00",53.03
"2018-05-29 13:47:00",53.01
"2018-05-29 13:48:00",53.01
"2018-05-29 13:49:00",53.1
"2018-05-29 13:50:00",53.03
"2018-05-29 13:51:00",53.05
"2018-05-29 13:52:00",53.05
"2018-05-29 13:53:00",53.1
"2018-05-29 13:54:00",53.1
"2018-05-29 13:55:00",53.08
"2018-05-29 13:56:00",53.12
"2018-05-29 13:57:00",53.13
"2018-05-29 13:58:00",53.13
"2018-05-29 13:59:00",53.1
"2018-05-29 14:00:00",53.21
"2018-05-29 14:01:00",53.26
"2018-05-29 14:02:00",53.26
"2018-05-29 14:03:00",53.26
"2018-05-29 14:04:00",53.24
"2018-05-29 14:05:00",53.17
"2018-05-29 14:06:00",53.09
"2018-05-29 14:07:00",52.9
"2018-05-29 14:08:00",52.84
"2018-05-29 14:09:00",52.83
"2018-05-29 14:10:00",52.79
"2018-05-29 14:11:00",52.65
"2018-05-29 14:12:00",52.59
"2018-05-29 14:13:00",52.56
"2018-05-29 14:14:00",52.36
"2018-05-29 14:15:00",52.09
"2018-05-29 14:16:00",52.11
"2018-05-29 14:17:00",52
"2018-05-29 14:18:00",52.02
"2018-05-29 14:19:00",52.09
"2018-05-29 14:20:00",52.1
"2018-05-29 14:21:00",52.03
"2018-05-29 14:22:00",52.02
"2018-05-29 14:23:00",52.01
"2018-05-29 14:24:00",52.01
"2018-05-29 14:25:00",52.01
"2018-05-29 14:26:00",52.12
"2018-05-29 14:27:00",52.15
"2018-05-29 14:28:00",52.15
"2018-05-29 14:29:00",52.14
"2018-05-29 14:30:00",52.24
"2018-05-29 14:31:00",52.25
"2018-05-29 14:32:00",52.26
"2018-05-29 14:33:00",52.27
"2018-05-29 14:34:00",52.31
"2018-05-29 14:35:00",52.35
"2018-05-29 14:36:00",52.34
"2018-05-29 14:37:00",52.34
"2018-05-29 14:38:00",52.34
"2018-05-29 14:39:00",52.36
"2018-05-29 14:40:00",52.36
"2018-05-29 14:41:00",52.36
"2018-05-29 14:42:00",52.19
"2018-05-29 14:43:00",52.19
"2018-05-29 14:44:00",52.19
"2018-05-29 14:45:00",52.2
"2018-05-29 14:46:00",52.21
"2018-05-29 14:47:00",52.31
"2018-05-29 14:48:00",52.31
"2018-05-29 14:49:00",52.31
"2018-05-29 14:50:00",52.31
"2018-05-29 14:51:00",52.24
"2018-05-29 14:52:00",52.21
"2018-05-29 14:53:00",52.2
"2018-05-29 14:54:00",52.2
"2018-05-29 14:55:00",52.2
"2018-05-29 14:56:00",52.18
"2018-05-29 14:57:00",52.17
"2018-05-29 14:58:00",52.18
"2018-05-29 14:59:00",52.07
"2018-05-29 15:00:00",52.15
"2018-05-29 15:01:00",52.15
"2018-05-29 15:02:00",52.13
"2018-05-29 15:03:00",52.15
"2018-05-29 15:04:00",52.16
"2018-05-29 15:05:00",52.16
"2018-05-29 15:06:00",52.15
"2018-05-29 15:07:00",52.08
"2018-05-29 15:08:00",52.08
"2018-05-29 15:09:00",52.12
"2018-05-29 15:10:00",52.16
"2018-05-29 15:11:00",52.16
"2018-05-29 15:12:00",51.95
"2018-05-29 15:13:00",51.89
"2018-05-29 15:14:00",51.88
"2018-05-29 15:15:00",51.85
"2018-05-29 15:16:00",51.91
"2018-05-29 15:17:00",51.92
"2018-05-29 15:18:00",51.82
"2018-05-29 15:19:00",51.88
"2018-05-29 15:20:00",51.86
"2018-05-29 15:21:00",51.88
"2018-05-29 15:22:00",51.81
"2018-05-29 15:23:00",51.82
"2018-05-29 15:24:00",51.82
"2018-05-29 15:25:00",51.85
"2018-05-29 15:26:00",51.8
"2018-05-29 15:27:00",51.78
"2018-05-29 15:28:00",51.73
"2018-05-29 15:29:00",51.76
"2018-05-29 15:30:00",51.64
"2018-05-29 15:31:00",51.63
"2018-05-29 15:32:00",51.64
"2018-05-29 15:33:00",51.63
"2018-05-29 15:34:00",51.63
"2018-05-29 15:35:00",51.73
"2018-05-29 15:36:00",51.9
"2018-05-29 15:37:00",52.11
"2018-05-29 15:38:00",52.12
"2018-05-29 15:39:00",52.12
"2018-05-29 15:40:00",52.1
"2018-05-29 15:41:00",52.01
"2018-05-29 15:42:00",52.02
"2018-05-29 15:43:00",52.02
"2018-05-29 15:44:00",52.02
"2018-05-29 15:45:00",52.02
"2018-05-29 15:46:00",52.01
"2018-05-29 15:47:00",52.01
"2018-05-29 15:48:00",52.01
"2018-05-29 15:49:00",52.01
"2018-05-29 15:50:00",52.03
"2018-05-29 15:51:00",52.02
"2018-05-29 15:52:00",51.95
"2018-05-29 15:53:00",51.93
"2018-05-29 15:54:00",52.04
"2018-05-29 15:55:00",52.05
"2018-05-29 15:56:00",52.05
"2018-05-29 15:57:00",51.93
"2018-05-29 15:58:00",51.93
"2018-05-29 15:59:00",52.02
"2018-05-29 16:00:00",52.02
"2018-05-29 16:01:00",52.02
"2018-05-29 16:02:00",52.02
"2018-05-29 16:03:00",52.02
"2018-05-29 16:04:00",51.96
"2018-05-29 16:05:00",51.96
"2018-05-29 16:06:00",52.01
"2018-05-29 16:07:00",52.02
"2018-05-29 16:08:00",52.04
"2018-05-29 16:09:00",52.19
"2018-05-29 16:10:00",52.31
"2018-05-29 16:11:00",52.46
"2018-05-29 16:12:00",52.43
"2018-05-29 16:13:00",52.39
"2018-05-29 16:14:00",52.35
"2018-05-29 16:15:00",52.35
"2018-05-29 16:16:00",52.31
"2018-05-29 16:17:00",52.31
"2018-05-29 16:18:00",52.21
"2018-05-29 16:19:00",52.17
"2018-05-29 16:20:00",52.17
"2018-05-29 16:21:00",52.18
"2018-05-29 16:22:00",52.19
"2018-05-29 16:23:00",52.19
"2018-05-29 16:24:00",52.29
"2018-05-29 16:25:00",52.29
"2018-05-29 16:26:00",52.29
"2018-05-29 16:27:00",52.29
"2018-05-29 16:28:00",52.29
"2018-05-29 16:29:00",52.37
"2018-05-29 16:30:00",52.39
"2018-05-29 16:31:00",52.39
"2018-05-29 16:32:00",52.26
"2018-05-29 16:33:00",52.26
"2018-05-29 16:34:00",52.27
"2018-05-29 16:35:00",52.42
"2018-05-29 16:36:00",52.42
"2018-05-29 16:37:00",52.39
"2018-05-29 16:38:00",52.39
"2018-05-29 16:39:00",52.39
"2018-05-29 16:40:00",52.39
"2018-05-29 16:41:00",52.39
"2018-05-29 16:42:00",52.39
"2018-05-29 16:43:00",52.39
"2018-05-29 16:44:00",52.39
"2018-05-29 16:45:00",52.39
"2018-05-29 16:46:00",52.39
"2018-05-29 16:47:00",52.42
"2018-05-29 16:48:00",52.42
"2018-05-29 16:49:00",52.42
"2018-05-29 16:50:00",52.53
"2018-05-29 16:51:00",52.52
"2018-05-29 16:52:00",52.51
"2018-05-29 16:53:00",52.52
"2018-05-29 16:54:00",52.57
"2018-05-29 16:55:00",52.59
"2018-05-29 16:56:00",52.59
"2018-05-29 16:57:00",52.63
"2018-05-29 16:58:00",52.65
"2018-05-29 16:59:00",52.59
"2018-05-29 17:00:00",52.59
"2018-05-29 17:01:00",52.64
"2018-05-29 17:02:00",52.56
"2018-05-29 17:03:00",52.56
"2018-05-29 17:04:00",52.64
"2018-05-29 17:05:00",52.61
"2018-05-29 17:06:00",52.62
"2018-05-29 17:07:00",52.61
"2018-05-29 17:08:00",52.52
"2018-05-29 17:09:00",52.51
"2018-05-29 17:10:00",52.49
"2018-05-29 17:11:00",52.43
"2018-05-29 17:12:00",52.4
"2018-05-29 17:13:00",52.39
"2018-05-29 17:14:00",52.4
"2018-05-29 17:15:00",52.55
"2018-05-29 17:16:00",52.51
"2018-05-29 17:17:00",52.51
"2018-05-29 17:18:00",52.5
"2018-05-29 17:19:00",52.45
"2018-05-29 17:20:00",52.4
"2018-05-29 17:21:00",52.49
"2018-05-29 17:22:00",52.49
"2018-05-29 17:23:00",52.41
"2018-05-29 17:24:00",52.34
"2018-05-29 17:25:00",52.32
"2018-05-29 17:26:00",52.33
"2018-05-29 17:27:00",52.33
"2018-05-29 17:28:00",52.32
"2018-05-29 17:29:00",52.32
"2018-05-29 17:30:00",52.42
"2018-05-29 17:31:00",52.39
"2018-05-29 17:32:00",52.39
"2018-05-29 17:33:00",52.39
"2018-05-29 17:34:00",52.4
"2018-05-29 17:35:00",52.43
"2018-05-29 17:36:00",52.44
"2018-05-29 17:37:00",52.39
"2018-05-29 17:38:00",52.35
"2018-05-29 17:39:00",52.35
"2018-05-29 17:40:00",52.34
"2018-05-29 17:41:00",52.4
"2018-05-29 17:42:00",52.41
"2018-05-29 17:43:00",52.39
"2018-05-29 17:44:00",52.39
"2018-05-29 17:45:00",52.42
"2018-05-29 17:46:00",52.42
"2018-05-29 17:47:00",52.42
"2018-05-29 17:48:00",52.44
"2018-05-29 17:49:00",52.48
"2018-05-29 17:50:00",52.5
"2018-05-29 17:51:00",52.57
"2018-05-29 17:52:00",52.57
"2018-05-29 17:53:00",52.52
"2018-05-29 17:54:00",52.52
"2018-05-29 17:55:00",52.52
"2018-05-29 17:56:00",52.58
"2018-05-29 17:57:00",52.68
"2018-05-29 17:58:00",52.95
"2018-05-29 17:59:00",53.11
"2018-05-29 18:00:00",53.2
"2018-05-29 18:01:00",53.16
"2018-05-29 18:02:00",53.2
"2018-05-29 18:03:00",53.23
"2018-05-29 18:04:00",53.21
"2018-05-29 18:05:00",53.2
"2018-05-29 18:06:00",53.14
"2018-05-29 18:07:00",53.12
"2018-05-29 18:08:00",53.11
"2018-05-29 18:09:00",53.19
"2018-05-29 18:10:00",53.27
"2018-05-29 18:11:00",53.27
"2018-05-29 18:12:00",53.3
"2018-05-29 18:13:00",53.61
"2018-05-29 18:14:00",53.55
"2018-05-29 18:15:00",53.51
"2018-05-29 18:16:00",53.63
"2018-05-29 18:17:00",53.54
"2018-05-29 18:18:00",53.57
"2018-05-29 18:19:00",53.51
"2018-05-29 18:20:00",53.51
"2018-05-29 18:21:00",53.51
"2018-05-29 18:22:00",53.57
"2018-05-29 18:23:00",53.61
"2018-05-29 18:24:00",53.61
"2018-05-29 18:25:00",53.61
"2018-05-29 18:26:00",53.61
"2018-05-29 18:27:00",53.62
"2018-05-29 18:28:00",53.59
"2018-05-29 18:29:00",53.52
"2018-05-29 18:30:00",53.44
"2018-05-29 18:31:00",53.34
"2018-05-29 18:32:00",53.34
"2018-05-29 18:33:00",53.24
"2018-05-29 18:34:00",53.3
"2018-05-29 18:35:00",53.38
"2018-05-29 18:36:00",53.38
"2018-05-29 18:37:00",53.38
"2018-05-29 18:38:00",53.38
"2018-05-29 18:39:00",53.3
"2018-05-29 18:40:00",53.29
"2018-05-29 18:41:00",53.21
"2018-05-29 18:42:00",53.15
"2018-05-29 18:43:00",53.19
"2018-05-29 18:44:00",53.14
"2018-05-29 18:45:00",53.09
"2018-05-29 18:46:00",53.14
"2018-05-29 18:47:00",53.17
"2018-05-29 18:48:00",53.25
"2018-05-29 18:49:00",53.25
"2018-05-29 18:50:00",53.26
"2018-05-29 18:51:00",52.94
"2018-05-29 18:52:00",52.93
"2018-05-29 18:53:00",52.68
"2018-05-29 18:54:00",52.79
"2018-05-29 18:55:00",52.77
"2018-05-29 18:56:00",52.68
"2018-05-29 18:57:00",52.58
"2018-05-29 18:58:00",52.58
"2018-05-29 18:59:00",52.57
"2018-05-29 19:00:00",52.85
"2018-05-29 19:01:00",52.85
"2018-05-29 19:02:00",52.83
"2018-05-29 19:03:00",52.91
"2018-05-29 19:04:00",52.91
"2018-05-29 19:05:00",52.92
"2018-05-29 19:06:00",52.92
"2018-05-29 19:07:00",52.93
"2018-05-29 19:08:00",52.93
"2018-05-29 19:09:00",52.93
"2018-05-29 19:10:00",52.93
"2018-05-29 19:11:00",52.93
"2018-05-29 19:12:00",52.94
"2018-05-29 19:13:00",53
"2018-05-29 19:14:00",53.01
"2018-05-29 19:15:00",53.08
"2018-05-29 19:16:00",53.08
"2018-05-29 19:17:00",53.09
"2018-05-29 19:18:00",53.03
"2018-05-29 19:19:00",53.02
"2018-05-29 19:20:00",53.02
"2018-05-29 19:21:00",52.99
"2018-05-29 19:22:00",53.14
"2018-05-29 19:23:00",53.14
"2018-05-29 19:24:00",52.87
"2018-05-29 19:25:00",52.86
"2018-05-29 19:26:00",52.83
